4.360000000000000000e+02,1.101000000000000000e+03
4.360000000000000000e+02,1.120000000000000000e+03
4.360000000000000000e+02,1.090000000000000000e+03
4.380000000000000000e+02,8.170000000000000000e+02
4.380000000000000000e+02,1.165000000000000000e+03
4.380000000000000000e+02,1.049000000000000000e+03
4.380000000000000000e+02,1.101000000000000000e+03
4.380000000000000000e+02,8.310000000000000000e+02
4.380000000000000000e+02,8.360000000000000000e+02
4.380000000000000000e+02,8.670000000000000000e+02
4.380000000000000000e+02,8.940000000000000000e+02
4.380000000000000000e+02,9.360000000000000000e+02
4.380000000000000000e+02,1.056000000000000000e+03
4.380000000000000000e+02,1.189000000000000000e+03
4.380000000000000000e+02,9.870000000000000000e+02
4.380000000000000000e+02,1.067000000000000000e+03
4.380000000000000000e+02,8.340000000000000000e+02
4.380000000000000000e+02,1.093000000000000000e+03
4.380000000000000000e+02,1.089000000000000000e+03
4.420000000000000000e+02,8.340000000000000000e+02
4.420000000000000000e+02,8.360000000000000000e+02
4.420000000000000000e+02,1.049000000000000000e+03
4.420000000000000000e+02,1.056000000000000000e+03
4.420000000000000000e+02,8.310000000000000000e+02
4.420000000000000000e+02,9.360000000000000000e+02
4.420000000000000000e+02,8.940000000000000000e+02
4.420000000000000000e+02,1.090000000000000000e+03
4.450000000000000000e+02,1.089000000000000000e+03
4.480000000000000000e+02,9.360000000000000000e+02
4.480000000000000000e+02,1.049000000000000000e+03
4.480000000000000000e+02,1.067000000000000000e+03
4.510000000000000000e+02,1.049000000000000000e+03
4.560000000000000000e+02,1.039000000000000000e+03
4.560000000000000000e+02,1.067000000000000000e+03
4.560000000000000000e+02,8.310000000000000000e+02
4.560000000000000000e+02,9.360000000000000000e+02
4.560000000000000000e+02,1.049000000000000000e+03
4.560000000000000000e+02,8.170000000000000000e+02
4.560000000000000000e+02,9.070000000000000000e+02
4.560000000000000000e+02,9.870000000000000000e+02
4.560000000000000000e+02,1.044000000000000000e+03
4.560000000000000000e+02,1.056000000000000000e+03
4.560000000000000000e+02,8.130000000000000000e+02
4.560000000000000000e+02,6.020000000000000000e+02
4.560000000000000000e+02,5.990000000000000000e+02
4.560000000000000000e+02,8.570000000000000000e+02
4.560000000000000000e+02,6.200000000000000000e+02
4.560000000000000000e+02,1.030000000000000000e+03
4.560000000000000000e+02,1.078000000000000000e+03
4.560000000000000000e+02,8.800000000000000000e+02
4.560000000000000000e+02,8.320000000000000000e+02
4.560000000000000000e+02,1.045000000000000000e+03
4.560000000000000000e+02,6.660000000000000000e+02
4.600000000000000000e+02,8.750000000000000000e+02
4.600000000000000000e+02,8.800000000000000000e+02
4.630000000000000000e+02,8.320000000000000000e+02
4.630000000000000000e+02,8.800000000000000000e+02
4.630000000000000000e+02,9.360000000000000000e+02
4.630000000000000000e+02,9.370000000000000000e+02
4.630000000000000000e+02,1.045000000000000000e+03
4.630000000000000000e+02,1.056000000000000000e+03
4.630000000000000000e+02,1.189000000000000000e+03
4.630000000000000000e+02,8.280000000000000000e+02
4.630000000000000000e+02,1.023000000000000000e+03
4.630000000000000000e+02,1.049000000000000000e+03
4.630000000000000000e+02,8.340000000000000000e+02
4.630000000000000000e+02,9.070000000000000000e+02
4.630000000000000000e+02,8.310000000000000000e+02
4.630000000000000000e+02,1.067000000000000000e+03
4.630000000000000000e+02,8.670000000000000000e+02
4.630000000000000000e+02,8.360000000000000000e+02
4.630000000000000000e+02,8.940000000000000000e+02
4.630000000000000000e+02,1.095000000000000000e+03
4.690000000000000000e+02,8.320000000000000000e+02
4.690000000000000000e+02,8.390000000000000000e+02
4.690000000000000000e+02,8.670000000000000000e+02
4.690000000000000000e+02,8.820000000000000000e+02
4.690000000000000000e+02,8.970000000000000000e+02
4.690000000000000000e+02,1.027000000000000000e+03
4.690000000000000000e+02,1.028000000000000000e+03
4.690000000000000000e+02,8.840000000000000000e+02
4.690000000000000000e+02,8.800000000000000000e+02
4.690000000000000000e+02,8.940000000000000000e+02
4.690000000000000000e+02,8.280000000000000000e+02
4.690000000000000000e+02,1.049000000000000000e+03
4.690000000000000000e+02,9.360000000000000000e+02
4.690000000000000000e+02,1.045000000000000000e+03
4.740000000000000000e+02,8.320000000000000000e+02
4.740000000000000000e+02,8.800000000000000000e+02
4.740000000000000000e+02,8.970000000000000000e+02
4.740000000000000000e+02,9.070000000000000000e+02
4.740000000000000000e+02,9.360000000000000000e+02
4.740000000000000000e+02,1.045000000000000000e+03
4.740000000000000000e+02,1.049000000000000000e+03
4.740000000000000000e+02,1.067000000000000000e+03
4.750000000000000000e+02,1.049000000000000000e+03
4.750000000000000000e+02,8.970000000000000000e+02
4.750000000000000000e+02,9.070000000000000000e+02
4.750000000000000000e+02,9.360000000000000000e+02
4.750000000000000000e+02,1.031000000000000000e+03
4.750000000000000000e+02,7.130000000000000000e+02
4.750000000000000000e+02,8.800000000000000000e+02
4.750000000000000000e+02,9.150000000000000000e+02
4.750000000000000000e+02,1.045000000000000000e+03
4.750000000000000000e+02,1.067000000000000000e+03
4.750000000000000000e+02,1.001000000000000000e+03
4.750000000000000000e+02,9.130000000000000000e+02
4.750000000000000000e+02,1.030000000000000000e+03
4.890000000000000000e+02,8.650000000000000000e+02
4.890000000000000000e+02,9.130000000000000000e+02
4.890000000000000000e+02,9.790000000000000000e+02
4.890000000000000000e+02,1.044000000000000000e+03
4.890000000000000000e+02,9.120000000000000000e+02
4.890000000000000000e+02,9.780000000000000000e+02
4.890000000000000000e+02,1.067000000000000000e+03
4.890000000000000000e+02,8.320000000000000000e+02
4.890000000000000000e+02,8.800000000000000000e+02
4.890000000000000000e+02,8.820000000000000000e+02
4.890000000000000000e+02,8.970000000000000000e+02
4.890000000000000000e+02,8.980000000000000000e+02
4.890000000000000000e+02,9.070000000000000000e+02
4.890000000000000000e+02,1.108000000000000000e+03
4.890000000000000000e+02,1.113000000000000000e+03
4.890000000000000000e+02,1.174000000000000000e+03
4.890000000000000000e+02,1.049000000000000000e+03
4.890000000000000000e+02,1.119000000000000000e+03
4.910000000000000000e+02,8.970000000000000000e+02
4.910000000000000000e+02,9.070000000000000000e+02
4.910000000000000000e+02,1.049000000000000000e+03
4.910000000000000000e+02,1.067000000000000000e+03
4.910000000000000000e+02,8.260000000000000000e+02
4.910000000000000000e+02,8.800000000000000000e+02
4.910000000000000000e+02,9.360000000000000000e+02
4.910000000000000000e+02,1.030000000000000000e+03
4.910000000000000000e+02,1.045000000000000000e+03
4.930000000000000000e+02,9.120000000000000000e+02
4.930000000000000000e+02,9.130000000000000000e+02
4.930000000000000000e+02,1.119000000000000000e+03
4.930000000000000000e+02,1.049000000000000000e+03
4.930000000000000000e+02,1.067000000000000000e+03
4.930000000000000000e+02,1.095000000000000000e+03
4.960000000000000000e+02,9.120000000000000000e+02
4.960000000000000000e+02,9.130000000000000000e+02
4.990000000000000000e+02,9.360000000000000000e+02
4.990000000000000000e+02,8.130000000000000000e+02
4.990000000000000000e+02,9.340000000000000000e+02
4.990000000000000000e+02,1.056000000000000000e+03
4.990000000000000000e+02,8.570000000000000000e+02
4.990000000000000000e+02,8.670000000000000000e+02
4.990000000000000000e+02,9.380000000000000000e+02
4.990000000000000000e+02,1.049000000000000000e+03
4.990000000000000000e+02,1.119000000000000000e+03
4.990000000000000000e+02,9.350000000000000000e+02
4.990000000000000000e+02,9.650000000000000000e+02
4.990000000000000000e+02,6.660000000000000000e+02
4.990000000000000000e+02,8.320000000000000000e+02
4.990000000000000000e+02,8.940000000000000000e+02
4.990000000000000000e+02,9.150000000000000000e+02
4.990000000000000000e+02,9.370000000000000000e+02
4.990000000000000000e+02,8.150000000000000000e+02
4.990000000000000000e+02,8.170000000000000000e+02
4.990000000000000000e+02,9.640000000000000000e+02
4.990000000000000000e+02,1.030000000000000000e+03
4.990000000000000000e+02,1.045000000000000000e+03
4.990000000000000000e+02,9.390000000000000000e+02
4.990000000000000000e+02,1.031000000000000000e+03
4.990000000000000000e+02,8.800000000000000000e+02
4.990000000000000000e+02,1.132000000000000000e+03
4.990000000000000000e+02,6.020000000000000000e+02
4.990000000000000000e+02,6.460000000000000000e+02
4.990000000000000000e+02,1.067000000000000000e+03
4.990000000000000000e+02,1.093000000000000000e+03
5.000000000000000000e+02,1.049000000000000000e+03
5.110000000000000000e+02,8.150000000000000000e+02
5.110000000000000000e+02,9.070000000000000000e+02
5.110000000000000000e+02,9.360000000000000000e+02
5.110000000000000000e+02,9.640000000000000000e+02
5.110000000000000000e+02,1.049000000000000000e+03
5.110000000000000000e+02,1.089000000000000000e+03
5.110000000000000000e+02,1.167000000000000000e+03
5.110000000000000000e+02,7.770000000000000000e+02
5.110000000000000000e+02,8.320000000000000000e+02
5.110000000000000000e+02,6.020000000000000000e+02
5.110000000000000000e+02,6.660000000000000000e+02
5.110000000000000000e+02,8.460000000000000000e+02
5.110000000000000000e+02,1.056000000000000000e+03
5.110000000000000000e+02,1.066000000000000000e+03
5.110000000000000000e+02,1.101000000000000000e+03
5.110000000000000000e+02,8.310000000000000000e+02
5.110000000000000000e+02,1.045000000000000000e+03
5.110000000000000000e+02,1.067000000000000000e+03
5.110000000000000000e+02,8.340000000000000000e+02
5.110000000000000000e+02,8.940000000000000000e+02
5.110000000000000000e+02,1.090000000000000000e+03
5.110000000000000000e+02,6.760000000000000000e+02
5.110000000000000000e+02,8.360000000000000000e+02
5.110000000000000000e+02,8.170000000000000000e+02
5.110000000000000000e+02,6.750000000000000000e+02
5.150000000000000000e+02,1.049000000000000000e+03
5.150000000000000000e+02,1.067000000000000000e+03
5.190000000000000000e+02,9.150000000000000000e+02
5.190000000000000000e+02,9.360000000000000000e+02
5.190000000000000000e+02,1.045000000000000000e+03
5.190000000000000000e+02,1.049000000000000000e+03
5.190000000000000000e+02,1.056000000000000000e+03
5.190000000000000000e+02,1.067000000000000000e+03
5.190000000000000000e+02,8.170000000000000000e+02
5.210000000000000000e+02,1.049000000000000000e+03
5.210000000000000000e+02,8.670000000000000000e+02
5.210000000000000000e+02,8.800000000000000000e+02
5.210000000000000000e+02,1.119000000000000000e+03
5.210000000000000000e+02,9.360000000000000000e+02
5.210000000000000000e+02,1.089000000000000000e+03
5.210000000000000000e+02,1.189000000000000000e+03
5.210000000000000000e+02,8.940000000000000000e+02
5.210000000000000000e+02,9.250000000000000000e+02
5.210000000000000000e+02,9.370000000000000000e+02
5.210000000000000000e+02,1.067000000000000000e+03
5.280000000000000000e+02,7.770000000000000000e+02
5.280000000000000000e+02,8.150000000000000000e+02
5.280000000000000000e+02,8.940000000000000000e+02
5.280000000000000000e+02,9.150000000000000000e+02
5.280000000000000000e+02,9.360000000000000000e+02
5.280000000000000000e+02,1.031000000000000000e+03
5.280000000000000000e+02,1.056000000000000000e+03
5.280000000000000000e+02,1.119000000000000000e+03
5.280000000000000000e+02,6.660000000000000000e+02
5.280000000000000000e+02,9.640000000000000000e+02
5.280000000000000000e+02,1.049000000000000000e+03
5.280000000000000000e+02,5.990000000000000000e+02
5.280000000000000000e+02,8.050000000000000000e+02
5.280000000000000000e+02,8.650000000000000000e+02
5.280000000000000000e+02,1.039000000000000000e+03
5.280000000000000000e+02,1.067000000000000000e+03
5.280000000000000000e+02,8.170000000000000000e+02
5.280000000000000000e+02,1.045000000000000000e+03
5.280000000000000000e+02,8.620000000000000000e+02
5.280000000000000000e+02,9.610000000000000000e+02
5.280000000000000000e+02,8.190000000000000000e+02
5.280000000000000000e+02,8.570000000000000000e+02
5.280000000000000000e+02,1.093000000000000000e+03
5.280000000000000000e+02,8.200000000000000000e+02
5.280000000000000000e+02,1.089000000000000000e+03
5.280000000000000000e+02,1.165000000000000000e+03
5.280000000000000000e+02,9.830000000000000000e+02
5.280000000000000000e+02,1.132000000000000000e+03
5.280000000000000000e+02,1.044000000000000000e+03
5.280000000000000000e+02,8.160000000000000000e+02
5.280000000000000000e+02,9.470000000000000000e+02
5.280000000000000000e+02,1.101000000000000000e+03
5.280000000000000000e+02,8.800000000000000000e+02
5.280000000000000000e+02,9.370000000000000000e+02
5.280000000000000000e+02,4.270000000000000000e+02
5.280000000000000000e+02,8.310000000000000000e+02
5.280000000000000000e+02,8.340000000000000000e+02
5.280000000000000000e+02,9.580000000000000000e+02
5.280000000000000000e+02,8.670000000000000000e+02
5.280000000000000000e+02,1.159000000000000000e+03
5.280000000000000000e+02,1.153000000000000000e+03
5.280000000000000000e+02,9.250000000000000000e+02
5.280000000000000000e+02,9.870000000000000000e+02
5.280000000000000000e+02,9.940000000000000000e+02
5.280000000000000000e+02,8.360000000000000000e+02
5.280000000000000000e+02,8.640000000000000000e+02
5.300000000000000000e+02,1.049000000000000000e+03
5.350000000000000000e+02,9.360000000000000000e+02
5.350000000000000000e+02,1.049000000000000000e+03
5.350000000000000000e+02,1.056000000000000000e+03
5.350000000000000000e+02,1.067000000000000000e+03
5.360000000000000000e+02,6.020000000000000000e+02
5.370000000000000000e+02,1.044000000000000000e+03
5.370000000000000000e+02,1.049000000000000000e+03
5.370000000000000000e+02,1.119000000000000000e+03
5.370000000000000000e+02,9.380000000000000000e+02
5.370000000000000000e+02,1.165000000000000000e+03
5.370000000000000000e+02,9.640000000000000000e+02
5.390000000000000000e+02,1.049000000000000000e+03
5.390000000000000000e+02,1.089000000000000000e+03
5.400000000000000000e+02,8.050000000000000000e+02
5.400000000000000000e+02,8.620000000000000000e+02
5.400000000000000000e+02,8.650000000000000000e+02
5.400000000000000000e+02,1.044000000000000000e+03
5.400000000000000000e+02,1.120000000000000000e+03
5.400000000000000000e+02,1.163000000000000000e+03
5.400000000000000000e+02,8.570000000000000000e+02
5.400000000000000000e+02,9.730000000000000000e+02
5.400000000000000000e+02,9.360000000000000000e+02
5.400000000000000000e+02,1.056000000000000000e+03
5.400000000000000000e+02,5.500000000000000000e+02
5.400000000000000000e+02,1.049000000000000000e+03
5.400000000000000000e+02,8.150000000000000000e+02
5.400000000000000000e+02,8.800000000000000000e+02
5.400000000000000000e+02,9.620000000000000000e+02
5.400000000000000000e+02,9.610000000000000000e+02
5.480000000000000000e+02,8.800000000000000000e+02
5.480000000000000000e+02,1.119000000000000000e+03
5.480000000000000000e+02,8.670000000000000000e+02
5.500000000000000000e+02,8.320000000000000000e+02
5.500000000000000000e+02,8.570000000000000000e+02
5.500000000000000000e+02,8.670000000000000000e+02
5.500000000000000000e+02,8.800000000000000000e+02
5.500000000000000000e+02,8.820000000000000000e+02
5.500000000000000000e+02,1.056000000000000000e+03
5.500000000000000000e+02,1.163000000000000000e+03
5.500000000000000000e+02,8.840000000000000000e+02
5.500000000000000000e+02,1.027000000000000000e+03
5.500000000000000000e+02,9.710000000000000000e+02
5.500000000000000000e+02,9.730000000000000000e+02
5.500000000000000000e+02,5.400000000000000000e+02
5.500000000000000000e+02,9.360000000000000000e+02
5.500000000000000000e+02,1.045000000000000000e+03
5.500000000000000000e+02,1.049000000000000000e+03
5.500000000000000000e+02,1.028000000000000000e+03
5.500000000000000000e+02,8.650000000000000000e+02
5.690000000000000000e+02,1.049000000000000000e+03
5.690000000000000000e+02,8.190000000000000000e+02
5.690000000000000000e+02,8.270000000000000000e+02
5.690000000000000000e+02,9.150000000000000000e+02
5.690000000000000000e+02,1.067000000000000000e+03
5.690000000000000000e+02,8.170000000000000000e+02
5.690000000000000000e+02,1.095000000000000000e+03
5.690000000000000000e+02,9.070000000000000000e+02
5.700000000000000000e+02,8.190000000000000000e+02
5.700000000000000000e+02,9.940000000000000000e+02
5.700000000000000000e+02,1.049000000000000000e+03
5.700000000000000000e+02,8.170000000000000000e+02
5.700000000000000000e+02,9.150000000000000000e+02
5.700000000000000000e+02,9.360000000000000000e+02
5.700000000000000000e+02,9.870000000000000000e+02
5.700000000000000000e+02,1.045000000000000000e+03
5.700000000000000000e+02,1.056000000000000000e+03
5.700000000000000000e+02,1.067000000000000000e+03
5.700000000000000000e+02,1.101000000000000000e+03
5.700000000000000000e+02,8.160000000000000000e+02
5.700000000000000000e+02,9.070000000000000000e+02
5.700000000000000000e+02,1.060000000000000000e+03
5.700000000000000000e+02,1.031000000000000000e+03
5.740000000000000000e+02,8.160000000000000000e+02
5.740000000000000000e+02,1.045000000000000000e+03
5.740000000000000000e+02,1.056000000000000000e+03
5.740000000000000000e+02,1.060000000000000000e+03
5.740000000000000000e+02,1.067000000000000000e+03
5.740000000000000000e+02,9.360000000000000000e+02
5.740000000000000000e+02,1.049000000000000000e+03
5.740000000000000000e+02,9.150000000000000000e+02
5.740000000000000000e+02,1.030000000000000000e+03
5.740000000000000000e+02,1.065000000000000000e+03
5.740000000000000000e+02,1.066000000000000000e+03
5.740000000000000000e+02,9.070000000000000000e+02
5.830000000000000000e+02,8.680000000000000000e+02
5.830000000000000000e+02,8.800000000000000000e+02
5.830000000000000000e+02,8.980000000000000000e+02
5.830000000000000000e+02,1.056000000000000000e+03
5.860000000000000000e+02,9.360000000000000000e+02
5.860000000000000000e+02,9.070000000000000000e+02
5.860000000000000000e+02,9.940000000000000000e+02
5.860000000000000000e+02,9.950000000000000000e+02
5.860000000000000000e+02,1.030000000000000000e+03
5.860000000000000000e+02,1.045000000000000000e+03
5.860000000000000000e+02,1.049000000000000000e+03
5.860000000000000000e+02,1.056000000000000000e+03
5.860000000000000000e+02,1.067000000000000000e+03
5.860000000000000000e+02,8.150000000000000000e+02
5.860000000000000000e+02,8.270000000000000000e+02
5.860000000000000000e+02,8.310000000000000000e+02
5.860000000000000000e+02,8.980000000000000000e+02
5.860000000000000000e+02,9.640000000000000000e+02
5.860000000000000000e+02,8.340000000000000000e+02
5.860000000000000000e+02,9.090000000000000000e+02
5.860000000000000000e+02,9.870000000000000000e+02
5.860000000000000000e+02,1.119000000000000000e+03
5.860000000000000000e+02,8.970000000000000000e+02
5.860000000000000000e+02,8.670000000000000000e+02
5.860000000000000000e+02,1.159000000000000000e+03
5.860000000000000000e+02,8.280000000000000000e+02
5.860000000000000000e+02,1.095000000000000000e+03
5.860000000000000000e+02,5.980000000000000000e+02
5.860000000000000000e+02,8.680000000000000000e+02
5.860000000000000000e+02,8.800000000000000000e+02
5.860000000000000000e+02,1.023000000000000000e+03
5.860000000000000000e+02,1.001000000000000000e+03
5.860000000000000000e+02,1.101000000000000000e+03
5.860000000000000000e+02,1.113000000000000000e+03
5.860000000000000000e+02,9.790000000000000000e+02
5.860000000000000000e+02,8.320000000000000000e+02
5.860000000000000000e+02,8.570000000000000000e+02
5.860000000000000000e+02,8.170000000000000000e+02
5.860000000000000000e+02,8.390000000000000000e+02
5.860000000000000000e+02,8.940000000000000000e+02
5.860000000000000000e+02,1.031000000000000000e+03
5.870000000000000000e+02,8.800000000000000000e+02
5.870000000000000000e+02,8.980000000000000000e+02
5.870000000000000000e+02,9.950000000000000000e+02
5.870000000000000000e+02,9.360000000000000000e+02
5.870000000000000000e+02,8.280000000000000000e+02
5.870000000000000000e+02,9.940000000000000000e+02
5.870000000000000000e+02,1.023000000000000000e+03
5.870000000000000000e+02,1.045000000000000000e+03
5.870000000000000000e+02,1.049000000000000000e+03
5.870000000000000000e+02,1.056000000000000000e+03
5.870000000000000000e+02,1.067000000000000000e+03
5.880000000000000000e+02,8.280000000000000000e+02
5.880000000000000000e+02,8.320000000000000000e+02
5.880000000000000000e+02,9.360000000000000000e+02
5.880000000000000000e+02,1.045000000000000000e+03
5.880000000000000000e+02,1.049000000000000000e+03
5.880000000000000000e+02,1.056000000000000000e+03
5.880000000000000000e+02,8.130000000000000000e+02
5.900000000000000000e+02,9.120000000000000000e+02
5.900000000000000000e+02,9.130000000000000000e+02
5.900000000000000000e+02,9.780000000000000000e+02
5.900000000000000000e+02,1.067000000000000000e+03
5.900000000000000000e+02,1.095000000000000000e+03
5.930000000000000000e+02,5.980000000000000000e+02
5.930000000000000000e+02,8.800000000000000000e+02
5.930000000000000000e+02,1.042000000000000000e+03
5.930000000000000000e+02,9.950000000000000000e+02
5.930000000000000000e+02,1.095000000000000000e+03
5.930000000000000000e+02,8.280000000000000000e+02
5.930000000000000000e+02,9.940000000000000000e+02
5.930000000000000000e+02,1.039000000000000000e+03
5.930000000000000000e+02,9.010000000000000000e+02
5.930000000000000000e+02,1.043000000000000000e+03
5.930000000000000000e+02,1.067000000000000000e+03
